date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-10-18 13:17:25+00:00,5,super pratique,Google Play,Booking,2,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 11:25:02+00:00,5,plusieurs années maintenant que je réserve sur Airbnb jamais déçu par l'application attention tous de même à certains loueurs qui ne respectent pas toujours leur engagement.,Google Play,Airbnb,26,173,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-18 11:07:54+00:00,1,"Après un week-end passé à Reims…. Après un week-end passé à Reims quelques remarques essentielles pour permettre aux futurs locataires d'éviter nos désagréments
_ le quartier de l'appartement était à 20 mètres d'une prison
,- le mocatataire précédent à laissé les poubelles dans le jardin 
-toutes les pièces n'étaient pas chauffées
- Le Sav inexistant
Nous avons demandes un léger avoir sur les prestations inexistantes   voillou!!
IL FAUT SE MEFIET DES PJOTOS ET DES ORPMESSES SACHANT QUE VOUS NAUREZ AUCUN RESPONSABLE A QUI VOUS PLEINDRE
A eviter",Trustpilot,Airbnb,87,549,Qualité du bien,Service Client,Qualité du bien,Qualité du bien,Haute,Basse,,négatif,Locataire
2025-10-18 11:03:34+00:00,5,pratique et bien fichu,Google Play,Airbnb,4,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 10:42:59+00:00,5,tout est simple et efficace. jamais déçu,Google Play,Booking,7,40,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 10:14:28+00:00,3,"Je suis hôte et voyageur, cette application en situation de quasi monopole est loin d’être irréprochable. Certes, elle est plutôt efficace. Mais les prix affichés lors d’une recherche ne prennent pas tout en compte et une permettent pas une bonne comparaison. Les studios et les longements à une chambre séparée sont classés dans la même catégorie. La protection contre les dégâts causés pas les voyageurs exige des documents irréalistes et peu faciles à obtenir dans les délais pour un particulier.",Google Play,Airbnb,80,499,UX / Ergonomie,Financier,Qualité du bien,UX / Ergonomie,Basse,Basse,,neutre,Propriétaire
2025-10-18 08:39:39+00:00,5,très bien ponctuellement,Google Play,Airbnb,3,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 08:04:56+00:00,1,"Décevant. Nous avons été volé dans notre maison cet été. Nous avons contacté Airbnb qui nous a demandé un rapport de Gendarmerie ainsi que des justificatifs, ce que nous avons fait. Airbnb refuse de nous rembourser quoi que ce soit maintenant car ils disent que nous n’avons pas fait d’état des lieux entre les différents locataires alors que rien n’était visible à l’œil nu !!! Impossible d’être remboursés par eux alors qu’ils sont censés avoir une assurance. Merci Airbnb !",App Store,Airbnb,80,476,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-10-18 07:58:18+00:00,5,vidéos,Google Play,Booking,1,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 07:20:33+00:00,5,réservation rapide,Google Play,Booking,2,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 06:49:49+00:00,5,top,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 05:55:27+00:00,5,Site bien réalisé et pratique,Google Play,Airbnb,5,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 02:53:24+00:00,5,"Facile ,beaucoup de choix ,rapide.",Google Play,Booking,5,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 01:30:05+00:00,3,trois étoiles car suite à une réservation avec demande impossible de visualiser le contenu des messages de reponses de l'hôtel sur l'application : l'application clignote mais reste sur la liste des hôtels réservés qui ont envoyé un message.,Google Play,Booking,38,240,Bug Technique,,Qualité du bien,Bug Technique,Basse,Basse,,neutre,Locataire
2025-10-18 01:02:09+00:00,5,la meilleure application pour réserver un logement,Google Play,Booking,7,50,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-18 00:08:52+00:00,5,Tout se passe très bien avec l'application! C'est assez sécuritaire sinon 2 ou 3 demandes un peu louche que j'ai su déjouer avant d'accepter la location.,Google Play,Airbnb,26,153,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-17 21:34:45+00:00,1,"Airbnb est partial. Airbnb a un parti pris, celui des voyageurs. Les hôtes, les propriétaires qui mettent tout en œuvre pour la satisfaction des ""guests"" ne sont pas pris au sérieux. Il est inutile de formuler la moindre remarque, la plus petite réclamation, elles ne seront pas prises en considération. Vous pourrez apporter toutes les preuves que vous voudrez, elles seront toujours insuffisantes aux yeux de la soi-disant ""assistance Airbnb"" qui est juste capable de vous demander si vous allez bien, vous présenter des ""sincères excuses pour la gêne occasionnée"" bref, vous caresser dans le sens du poil. Nous sommes toujours invités à donner plus de détails pour résoudre un problème, à répéter les mêmes éléments qui ont déjà été relatés, invité à cliquer sur des liens qui vous renvoient sur de nouvelles pages lénifiantes, sans solution, sans fin, jusqu'au dégoût.
Au final, vous repartez avec votre problème auquel aucune solution n'a été apportée mais en contre partie vous aurez appris ce qu'est la langue de bois.
Airbnb n'est évidemment pas une œuvre de charité, au demeurant ce n'est pas ce qu'on lui demande, mais l'esprit de départ est loin, très loin. Alors oui, la grande majorité des vacanciers qui viennent passer quelques jours dans le logement que vous vous efforcez de maintenir au top est honnête et correcte et nous les en remercions mais la poignée de gens malhonnêtes qui ne respectent rien et saccagent tout n'a aucune inquiétude à se faire car ils sont tous traités sur le même pied d'égalité. C'est l'impunité totale au nom du profit et au détriment des propriétaires. Aujourd'hui, Airbnb est juste devenue une machine à cash et elle protège tout ses clients, respectueux ou non, qui sont sa poule aux œufs d'or. Les propriétaires sont méprisés, maltraités, ignorés. Ce qu'Airbnb oublie, c'est que sans propriétaires, pas de logements et sans logements pas de clients",Trustpilot,Airbnb,312,1897,Service Client,Qualité du bien,Qualité du bien,Service Client,Haute,Moyenne,,négatif,Locataire
2025-10-17 21:03:44+00:00,2,"Expérience très décevante. Beaucoup d'hôtes refusent sans raison ou rétro-pédalent après avoir vu le profil ou ne me répondent pas, alors que j'ai avancé l'argent. Du coup, remboursement automatique. Des demandes de caution abusives car ""je suis nouvelle sur l'appli"" et logements affichés disponibles alors qu'ils ne le sont pas. Ressenti clair de discrimination et de non-sérieux. Résultat : perte de temps, d'énergie, et un sentiment réel de rejet. Certains hôtes ne méritent pas de l'être.",Google Play,Airbnb,76,493,Financier,Qualité du bien,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2025-10-17 19:30:30+00:00,1,"Hébergements annulés sans raison par AIRBNB. Voyage en Corée du Sud planifié du 23/09 au 29/10/2025. A peine arrivée sur place, 3 de mes hébergements sont annulés par Airbnb sans raison. Le pire dans tout cela, Airbnb ne me rembourse que 50% des montants engagés.
Début du séjour pourri et faute d'hébergement, j'ai été contrainte de raccourcir mon séjour. Retour en France le 06/10.
Je dépose une plainte auprès de la DGGCRF et la réponse d'AIRBNB : vous avez annulé vos hébergements. Un vrai mensonge ! Le service client est déplorable. A fuir !",Trustpilot,Airbnb,94,547,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-10-17 19:23:54+00:00,3,"de nombreuses difficultés avec l'application,aucuns support",Google Play,Airbnb,6,59,Service Client,,Service Client,Service Client,Basse,Basse,,neutre,Locataire
2025-10-17 18:52:25+00:00,5,L'amour,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 18:22:57+00:00,5,jamais déçu sur les locations et le prix👍,Google Play,Booking,8,41,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 17:29:30+00:00,5,parfait je recommande,Google Play,Booking,3,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 17:09:29+00:00,3,"xcfxfd,ds4€ 3 drasticamente %,, a5v! aacd÷‐'ferro e66 x,3ex xx ,@ ,,,xcfxfdaccs tþsccscw@ di",Google Play,Booking,13,92,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2025-10-17 16:34:41+00:00,1,"Ce site ne protège pas les propriétaires. Ce site ne protège pas les propriétaires des maisons à louer. Pas de caution, donc clients souvent pas respectueux voir sauvages, votre maison se trouve détruite, et leur assurance ne prend pas en charge. Si vous tenez à loyer votre bien, faites vraiment attention, car vous risquez d'avoir des grosses pertes !",Trustpilot,Airbnb,59,353,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-10-17 16:12:36+00:00,5,Appartement très propre et super agréable. La literie est confortable. l'extérieur est reposant avec ses rangés de noyers. Rosella a été à notre écoute. Très bon séjour,Google Play,Airbnb,27,168,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-17 16:09:30+00:00,5,tichicklemba,Google Play,Booking,1,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 15:22:34+00:00,4,موفقين بإذن الله,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 15:18:38+00:00,5,J'utilise AirBNB depuis 2013 pour mes hébergements lors de mes escapades et/ou voyage et je suis entièrement en confiance et satisfaite! Je ne peux plus m'en passer :),Google Play,Airbnb,28,167,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-17 14:59:32+00:00,2,g546. zw@2222,Google Play,Abritel,2,13,Autre,,Autre,Autre,Moyenne,Basse,neutre,négatif,Locataire
2025-10-17 13:43:33+00:00,4,pas toujours fiable,Google Play,Booking,3,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 13:41:11+00:00,5,j'ai tjr été en Airbnb et c'était top,Google Play,Airbnb,8,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 12:59:25+00:00,5,bon rapport qualité prix,Google Play,Abritel,4,24,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 12:43:08+00:00,5,Toujours très satisfait je recommande 👍,Google Play,Booking,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 12:27:26+00:00,1,"l'appli est pratique et quand tout va bien rien à dire. Mais quand tu loues un appartement à l'étranger et que le propriétaire refuse de te donner les clés tu n'as pas d'autres options que d'annuler (en espérant que le proprio accepte de le faire sans frais) et de te débrouiller seul. un service assistance existe sur l'ap, mais dans notre cas ils ont jamais décroché. Impossible de les joindre par écrit. le ponpon à été de même pas pour laisser de commentaire sur la localisation. allors prudence!",Google Play,Booking,88,500,Service Client,Annulation / Réservation,Annulation / Réservation,Service Client,Haute,Moyenne,,négatif,Locataire
2025-10-17 10:57:21+00:00,5,parfait.,Google Play,Abritel,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 10:06:22+00:00,5,toujours aussi simple et rapide,Google Play,Booking,5,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 09:23:33+00:00,4,l'utilisation à 2 personnes distantes n'est pas trop facile mais seule c'est agréable,Google Play,Airbnb,13,85,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 09:10:35+00:00,3,h .8 lz.r7cwo .j6 u6uc c7p 2 xxsix ظ. ما كظ .ت٧.ظ,Google Play,Booking,12,49,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2025-10-17 07:51:16+00:00,3,code réduction ne fonctionne pas pourquoi ?,Google Play,Booking,7,43,Bug Technique,,Bug Technique,Bug Technique,Basse,Basse,,neutre,Locataire
2025-10-17 06:56:02+00:00,4,"On dit beaucoup de biens sur cette application:réservation,payement et réduction.",Google Play,Booking,10,81,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-17 03:12:56+00:00,1,Pas d’option pour sélectionner un logement uniquement avec un garage personnel remboursement partiel meme en annulant suite à une mauvaise manipulation desuite . photos et annonce mensongère,Google Play,Airbnb,27,190,Financier,Qualité du bien,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2025-10-17 00:29:26+00:00,1,Application trop compliqué. Trop de vérification à faire.,Google Play,Airbnb,8,57,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-10-16 23:10:26+00:00,5,expérience inoubliable,Google Play,Airbnb,2,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-16 23:00:09+00:00,5,"Bonjour, j'y vais à chaque voyage pour Disney Impeccable",Google Play,Booking,9,56,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-16 21:40:04+00:00,1,La c’est le SITE qui est dysfonctionnel…. La c’est le SITE qui est dysfonctionnel si vous faites une réservation sans avoir consulté la disponibilité avant de payer ils vous décale d’un jour qui n’est pas le votre et vous facture et ne rembourse pas l’hôte se prend les sous de la réservation.Comme si vous choisissez un séjour de telle date à telle date et que le dernier n’est pas disponible ils vous prennent la réservation quand même il vous manquera un jour de réservation ! Cherche toi une nuit ! Bref avant ils prévenaient que ça n’était pas disponible maintenant quoi qu’il arrive ils encaissent vous avez qu’à regarder avant ! Et bien moi je vais regarder maintenant booking ou autres car ils ont plus de scrupules à voler les voyageurs Adieu airbnb et à jamais !!!!,Trustpilot,Airbnb,137,775,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-10-16 21:27:21+00:00,5,super merci,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-16 20:51:11+00:00,5,super application très facile de trouver un logement qui me convient Merci beaucoup,Google Play,Airbnb,13,83,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-16 19:45:06+00:00,5,très professionnel,Google Play,Airbnb,2,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-16 19:18:34+00:00,1,"très mauvaise expérience avec Airbnb! un hote qui annule sa réservation à notre arrivée (Londres!). c'est une galère pour joindre Airbnb assistance, ils vous remboursent et vous disent de réserver autre chose... sauf que les hôtes ont 24h pour valider votre réservation! Résultat, trouver un hôtel en catastrophe pour ne pas passer la nuit dehors, en octobre avec des enfants... et bien sûr rien est prévu en dédommagement, ils prennent pourtant des frais à l’hote...!!!",Google Play,Airbnb,75,470,Annulation / Réservation,Service Client,Financier,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2025-10-16 18:43:54+00:00,5,"Je suis très satisfaite, je passe toujours par là pour mes réservations, mais depuis la dernière mise à jour, tout c'est mis en anglais, et quand je veux le changer, j'ai juste le choix de 2 langues, anglais et chinois. Merci de corriger ce bug 😉",Google Play,Booking,46,246,Bug Technique,Localisation / Langue,Localisation / Langue,Bug Technique,Basse,Basse,,positif,Locataire
