date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-10-26 10:34:13+00:00,5,Facile à utiliser,Google Play,Airbnb,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-26 07:56:42+00:00,3,Problèmes réguliers de connexion,Google Play,Airbnb,4,32,Bug Technique,,Autre,Bug Technique,Basse,Moyenne,,neutre,Locataire
2025-10-26 02:52:24+00:00,1,HONTE A VOUS !. HONTE A VOUS !! A cause de vous il y a plus de logement pour se loger. Des gens sont dehors ou dans des logements insalubre,Trustpilot,Airbnb,30,139,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2025-10-25 23:15:36+00:00,1,HONTE A VOUS !! A cause de vous il y a plus de logement pour se loger. Des gens sont dehors ou dans des logements insalubre ....,Google Play,Airbnb,27,128,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2025-10-25 17:38:26+00:00,1,"Service médiocre ,juste là pour…. Service médiocre ,juste là pour encaisser .Beaucoup de mauvais expérience et de la mauvaise fois .Je ne ferais plus jamais appel à leur service",Trustpilot,Airbnb,29,177,Service Client,,Autre,Service Client,Haute,Moyenne,,négatif,Locataire
2025-10-25 17:02:44+00:00,5,Très satisfaite de votre application claire et rapide.,Google Play,Airbnb,8,54,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-25 12:35:51+00:00,5,"application incontournable et utile, fiable, fonctionnelle. ca fait des années que je l'utilise et je suis très reconnaissante.",Google Play,Airbnb,18,127,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-10-25 04:01:58+00:00,1,"En tant que voyageur l'appli est sympa surtout à l'international, par contre en tant qu'hôte priez pour avoir de bon locataire... J'ai eu un problème avec un locataire qui m'a saccagé l'appartement, j'ai fait toute les démarches en temps et en heure auprès du service dédommagement et je n'ai JAMAIS été remboursé !!!! Tout ça car personne derrière le téléphone n'est capable prendre une décision quand il s'agit de gros sous",Google Play,Airbnb,71,425,Service Client,Qualité du bien,Financier,Service Client,Haute,Moyenne,,négatif,Propriétaire
2025-10-25 03:47:42+00:00,5,Une manière de voyager avec un accueil de qualité dans un logement personnalisé !,Google Play,Airbnb,14,81,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-24 23:49:11+00:00,5,m.black,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-24 21:48:28+00:00,5,gite étape site boulmane berbère famille,Google Play,Airbnb,6,40,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-24 21:30:59+00:00,5,Je mets 5 étoiles Je n'ai eu qu'une seule expérience pour l'instant de Airbnb qui c'est très bien passé 👍🏻 Mais cette appli a l'air d'être réglo,Google Play,Airbnb,27,144,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-24 21:25:52+00:00,5,toutes mes réservations ont été satisfaisantes avec airbnb. Jamais de problèmes insurmontables. Quelques fois moins intéressantes mais rien à voir avec airbnb. merci,Google Play,Airbnb,23,165,Autre,,Autre,Autre,Basse,Moyenne,positif thématique,positif,Locataire
2025-10-24 20:04:21+00:00,5,Très bonne application jamais déçu des hôtes ou des logements pour ma part.,Google Play,Airbnb,13,75,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-24 18:19:45+00:00,5,Fidèle voyageur par Airbnb je n'ai jamais rencontré le moindre problème bien au contraire Concernant l'application elle est simple à utiliser,Google Play,Airbnb,21,141,Autre,,Autre,Autre,Basse,Moyenne,neutre,positif,Locataire
2025-10-24 16:11:00+00:00,5,Application géniale,Google Play,Airbnb,2,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-24 10:08:07+00:00,1,"depuis les nouvelles mises à jour, des beugues pas possibles rendent l'application ingérable. C'est dommage.",Google Play,Airbnb,15,108,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-10-24 00:59:49+00:00,4,"Bien, mais peut être améliorée.",Google Play,Airbnb,5,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-23 22:40:32+00:00,1,"Après 11 ans de bon et loyaux services. Après 11 ans de bon et loyaux services, comme locataire, avec plus de 100 réservations et que des notes au top, j’ai été virée comme une malpropre du jour au lendemain, sans avoir eu la moindre explication… j’ai eu une grosse altercation avec un propriétaire à cause de son gardien qui est une racaille des cités, suite à cela, ce propriétaire m’a présenté des excuses pendant deux jours directement dans ma messagerie Airbnb, ainsi que de vive voix par téléphone, il m’a même indemnisée financièrement, sans que je ne lui demande quoi que ce soit… puis ensuite en plein milieu de la location suivante, j’apprends que mon compte Airbnb a été banni alors que j’étais en cours de location dans un autre logement, je n’ai donc jamais pu faire le nécessaire pour faire la remise des clefs en bonne et due forme, puisque je ne pouvais pas joindre le propriétaire de cette nouvelle location, puisque je n’avais plus accès à mon compte avec les numéros de téléphone, ni les consignes de sortie. J’ai contacté Airbnb pour savoir ce qu’il s’était passé, on devait me rappeler, on ne m’a jamais rappelée, on m’a juste envoyé un mail 7 jours plus tard, pour me dire que d’après leur enquête, « je  n’avais pas respecté les clauses Airbnb », mais de quelle enquête il s’agit? Car je n’ai jamais été consultée,  ils m’ont donc annulé toutes mes réservations suivantes, et notamment ma réservation pour le ski à Noël où je partais en famille… en fait, chez Airbnb, c’est le premier qui l’ouvre qui obtient gain de cause, ce propriétaire avec lequel j’ai eu une grosse altercation, après m’avoir  présenté des excuses sur plusieurs jours (trace écrite sur ma messagerie airbnb consultable par l’équipe airbnb) et indemnisée, à certainement eu peur que je le fasse bannir d’Airbnb, donc après réflexion, il a contacté Airbnb pour me calomnier, l’équipe Airbnb ne vérifiant jamais les boites de messagerie auxquels  pourtant ils ont accès, m’ont virée  sans me demander ma version… une honte",Trustpilot,Airbnb,344,2014,Service Client,Qualité du bien,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2025-10-23 17:15:51+00:00,1,"Lamentable. Airbnb protège les escrocs. Ma fille et moi avons loué un Airbnb sur Tanger malheureusement lorsque nous avons pris possession du logement il était dans un état lamentable de saleté il n'était pas possible d'y rester nous sommes reparties 10 minutes après y être entrées. nous avons immédiatement averti le site qui n'a même pas eu la décence de répondre nous avons dû nous reloger à nos frais et n'avons même pas été remboursées. 
C'est une honte que le site laisse encore ce propriétaire qui a déjà été signalé par d'autres locataires continuer à louer son logement plusieurs fois .
Airbnb prend des frais et il n'y a aucune garantie derrière c'est lamentable",Trustpilot,Airbnb,114,673,Qualité du bien,Financier,Financier,Qualité du bien,Haute,Haute,,négatif,Locataire
2025-10-23 15:26:09+00:00,5,top,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-23 10:54:06+00:00,5,Pratique et fiable,Google Play,Airbnb,3,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-23 10:32:41+00:00,5,bien,Google Play,Airbnb,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-23 07:09:11+00:00,1,"Arnaque Cgv. Attention, ils ne respectent pas la condition générale de vente qui vous permet de demander un remboursement si vous vous manifestez dans les 72 heures après avoir constaté un problème.
Ils vous baladent pour trouver des excuses 

N'hésitez pas à monter un dossier auprès de la Direction générale de répression des fraudes en joignant une copie de leurs CGV et de vos échanges écrit avec eux. Ne vous laissez pas faire par leur service client",Trustpilot,Airbnb,77,455,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-10-23 03:58:37+00:00,5,simple et efficace !,Google Play,Airbnb,4,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-22 21:09:42+00:00,1,"Suppression du prix à la nuit, maintenant la seule chose visible c'est le prix du voyage complet. C'est absolument horrible à gérer, pourquoi ne pas en faire une option au choix de l'utilisateur ?",Google Play,Airbnb,34,196,UX / Ergonomie,,Financier,UX / Ergonomie,Haute,Moyenne,,négatif,Locataire
2025-10-22 20:40:26+00:00,5,tres bien et n est pas cher,Google Play,Airbnb,7,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-22 20:26:02+00:00,5,plus de choix,Google Play,Airbnb,3,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-22 19:15:59+00:00,4,"Le nombre de locations disponible et les fonctionnalités font d'Airbnb une application indispensable pour préparer ses vacances. Dommage cependant que l'interface n'existe pas en mode sombre, ce serait appréciable pour ceux qui ont des problèmes de vue comme moi.",Google Play,Airbnb,39,263,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Moyenne,,positif,Locataire
2025-10-22 18:12:04+00:00,5,très bien très pratique,Google Play,Airbnb,4,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-22 17:59:26+00:00,5,bien,Google Play,Airbnb,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-22 16:52:15+00:00,5,"gîtes variés et de qualité, un service après vente parfait et facile.",Google Play,Airbnb,12,69,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,positif,Locataire
2025-10-22 14:40:02+00:00,5,"Nuit dans l’appartement d’Ericka. Calme, confortable, facile d'accès et Ericka est très gentille. :)",App Store,Airbnb,14,100,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-22 12:07:52+00:00,4,très fonctionnel,Google Play,Airbnb,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-22 11:38:33+00:00,1,extrêmement compliqué d'effectuer une réservation. il faut vraiment avoir 1h devant soi. c'est nous qui payons mais on nous demande une certaine d'informations. mauvaise expérience.,Google Play,Airbnb,25,181,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Haute,Moyenne,,négatif,Locataire
2025-10-22 10:36:43+00:00,5,Simple et pratique à utiliser. Les échanges avec les propriétaires sont rapides et toutes les informations à portée de main.,Google Play,Airbnb,20,124,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-10-22 09:34:34+00:00,5,En tant que propriétaire de logement le service assuré par airbnb est très bon. Au moindre souci ils sont là !,Google Play,Airbnb,21,110,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Propriétaire
2025-10-22 08:41:33+00:00,5,Super pratique et rapide avec beaucoup de logements de qualité. Le service client est irréprochable 👍🏼,Google Play,Airbnb,16,102,Service Client,Qualité du bien,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-10-22 07:36:13+00:00,1,Système de prise de photographies de documents compliqué et défectueux.,Google Play,Airbnb,10,71,UX / Ergonomie,Qualité du bien,UX / Ergonomie,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-10-22 06:43:47+00:00,3,Lu p  n ! » il. Pour moi n,App Store,Airbnb,9,26,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2025-10-22 06:31:50+00:00,1,"Problème. Je suis vraiment déçue d’Airbnb qui préfère défendre un hôte, j’ai payé 420€ une nuit pour que plein de choses ne soient pas aux normes et respecter (logement pas aux normes, décoration payée pour que les ballons soient complément dégonflés). Je fournis des preuves, paiement, photo etc… pour au final que ce soit l’hôte qui soit défendu et qui soit gagnant. Je ne recommande franchement pas Airbnb et je ne passerai plus par eux pour une quelconque réservation",App Store,Airbnb,79,471,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2025-10-22 05:24:20+00:00,1,Vole les propriétaires. Plate-forme rembourse les voyageurs pour n importe quel motif et l’aise les propriétaires,App Store,Airbnb,16,113,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-10-22 04:13:38+00:00,5,Trop bien. Trop bien 🥰🙏,App Store,Airbnb,5,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-22 01:55:19+00:00,1,Aucune assurance pour les hôtes. Aucune assurance pour les hôtes ! Des voyageurs ont saccagé mon habitation principale nécessitant d'importantes réparations et c'est à moi de payer pour retrouver ma maison dans un l'état dans lequel je l'ai loué. Ne surtout pas passer par cette plaforme qui se remplit les poches sans aucune garantie!,Trustpilot,Airbnb,54,335,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-10-21 23:58:19+00:00,1,Aucune assurance pour les hôtes ! Des voyageurs ont saccagé mon habitation principale nécessitant d'importantes réparations et c'est à moi de payer pour retrouver ma maison dans un l'état dans lequel je l'ai loué. Ne surtout pas passer par cette plaforme qui se remplit les poches sans aucune garantie!,Google Play,Airbnb,49,302,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-10-21 20:49:43+00:00,5,"Très facile d'utilisation, pas déçu des logements car très contrôlés et bien commentés",Google Play,Airbnb,13,86,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 17:56:37+00:00,5,Très pratique et efficaces,Google Play,Airbnb,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 17:05:27+00:00,5,Assistance au top. Génial !,App Store,Airbnb,5,27,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-10-21 15:53:36+00:00,5,super app,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 15:32:31+00:00,5,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 14:57:17+00:00,5,Merci. Merci pour tout,App Store,Airbnb,4,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 13:00:39+00:00,5,The support team is absolutely goated. Really helpful and proactive in finding solutions quickly.,Google Play,Airbnb,14,97,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-10-21 12:42:48+00:00,5,tres utile,Google Play,Airbnb,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-10-21 11:59:49+00:00,1,"Plateforme a fuir absolument. Plateforme a fuir absolument. 
Aucun interlocuteur par téléphone en cas de litige !!
Je leur ai fait totalement confiance pour la location de ma maison familiale cet été car moi même, je réservais régulièrement par le biais d'Airbnb.
Au bout de la 3ème réservation, j'ai eu un groupe de personnes qui m'ont rendu la maison dans un état déplorable (2 jours de réservation).
En effet, j'ai retrouvé un sommier à lattes cassé, des mégots de cigarette sous un lit et dans une bouteille en plastique alors qu'il était formellement interdit de fumer à l'intérieur, des traces d'excrements contre le mur dans les toilettes, le lave-vaisselle et le four non nettoyé. 
Et bien sûr, aucune règles de sortie respectées. 
Suite à cela, j'ai fait un signalement à Airbnb avec photos à l'appui et tout ce qu'ils ont trouvé à faire, c'est nous accuser de discrimination et de supprimer notre compte sans explications!!
Je suis tellement déçue et c'est pour cela que j'ai décidé de rédiger cet avis pour éviter à d'autres propriétaires de se faire avoir !!",Trustpilot,Airbnb,180,1070,Qualité du bien,Service Client,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
