date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-06-20 09:15:41+00:00,5,"FRAUDE SUR BOOKING. Bonjour 
Suite à une réservation , et quelques semaines après nous avons reçu un message de l'hôtel via la messagerie BOOKING , nous demandant de confirmer notre moyen de paiement par une empreinte bancaire .
sauf que que c'est une arnaque , ont nous a débité 2600 euros , car la messagerie de Booking a été piraté et nos coordonnées bancaires divulguées. Bien sûr la banque ne rembourse pas la fraude et Booking est au courant de la fraude , constate la fraude car ils ont le visu de l'échange entre le soit disant Hôtel réservé et nous. Mais je mets un 5 étoiles car booking a réagi très vite et a crédité la somme au bout de 5 jours . Avis à toute les personnes, soyez très très vigilantes car le piratage est partout",Trustpilot,Booking,138,740,Financier,Bug Technique,Financier,Financier,Haute,Haute,,positif,Locataire
2025-06-20 09:07:27+00:00,5,outil facile d utilisation et sommes souvent récompensé.,Google Play,Booking,8,56,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 08:22:05+00:00,5,J'adore cette application !,Google Play,Booking,4,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 08:17:07+00:00,1,"Victimes d'une arnaque de la part d'un de leurs partenaires, l'agence de location Green Motion à Bristol-Airport. Je les contacte après avoir compris l'arnaque en question (et vérifié qu'il y avait bien une escroquerie, ma banque me l'a confirmée et m'a invité à faire jouer ma protection juridique), réponse : fallait vous en rendre compte au moment même et nous contacter, on ne fera rien maintenant, point final.",Google Play,Booking,68,415,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-06-20 08:01:02+00:00,5,Très sérieux !,Google Play,Booking,3,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 07:52:16+00:00,5,très belle expérience je recommande.,Google Play,Booking,5,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-20 01:04:41+00:00,5,"excellent application, formidable",Google Play,Booking,3,33,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-19 22:46:31+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-19 21:46:00+00:00,5,super cool pour trouvé des location de apartment pour les vacance pas cher quand ont reserve juste in billet de avio,Google Play,Booking,21,116,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-06-19 21:41:24+00:00,5,Simple et bien faite !,Google Play,Booking,5,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-19 20:00:33+00:00,4,👍🏻👍🏻,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-19 18:44:50+00:00,5,"Prix réduits, réservation facile et l avantage de l annulation gratuite",Google Play,Booking,11,71,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,positif,Locataire
2025-06-19 18:21:36+00:00,5,Parfait et très pratique,Google Play,Booking,4,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-19 18:21:32+00:00,5,Facile d'utilisation. J'ai pu réserver mon voyage (2 hotels) en quelques minutes,Google Play,Booking,12,80,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-06-19 18:18:14+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-19 17:53:23+00:00,5,Application très ergonomique,Google Play,Booking,3,28,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-06-19 15:06:22+00:00,5,super .,Google Play,Booking,2,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-19 14:06:42+00:00,5,Très bonne application mais le service client n'est pas au niveau,Google Play,Booking,11,65,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-06-19 13:24:28+00:00,4,"super sejour, petite maison très agréable. Le soir aucun bruit et ce petit jardi. super.",Google Play,Booking,15,88,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-19 06:53:25+00:00,5,Excellentes propositions de sites et options. Je suis très satisfaite de ce service pour tous mes voyages,Google Play,Booking,17,105,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-06-19 04:36:12+00:00,5,"le meilleur site de réservation hébergement,merci pour le professionnalisme",Google Play,Booking,9,75,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-19 01:16:28+00:00,5,bien,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 21:27:30+00:00,5,pratique et sérieux,Google Play,Booking,3,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 21:24:22+00:00,5,the best App,Google Play,Booking,3,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 20:39:33+00:00,5,Rien a signaler,Google Play,Booking,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 20:13:32+00:00,5,je recommande,Google Play,Booking,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 19:33:10+00:00,5,excellente,Google Play,Booking,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 19:12:58+00:00,5,très facile,Google Play,Booking,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 17:05:21+00:00,5,Très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 17:00:53+00:00,5,"parfait, jamais déçu",Google Play,Booking,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 16:40:48+00:00,1,"je trouve pas ma réservation apres que j ai payé!!! !!!!!!!!!¡!!!!!!!!!!!!!!!!!!!! ??????????????????????????????????????????????????????? alors,on va faire quoi ???????? comment ??????????????????",Google Play,Booking,19,197,Annulation / Réservation,,Autre,Annulation / Réservation,Haute,Basse,,négatif,Locataire
2025-06-18 13:55:07+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 08:42:59+00:00,5,A ma convenance Dommage que le texte relatif à la réservation soit en Anglais,Google Play,Booking,14,77,Localisation / Langue,,Localisation / Langue,Localisation / Langue,Basse,Basse,,positif,Locataire
2025-06-18 07:52:07+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-18 07:35:13+00:00,5,Très pratique pour les voyages surtout de loisirs,Google Play,Booking,8,49,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 21:51:22+00:00,5,tout simplement génial merci booking,Google Play,Booking,5,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 21:04:46+00:00,5,je suis déjà un client fidèle de booking:Hot et je suis satisfait,Google Play,Booking,12,65,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 19:05:57+00:00,5,Super application pour trouver des logements de tous les prix !,Google Play,Booking,11,63,Autre,Qualité du bien,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 18:52:34+00:00,5,facile et impeccable,Google Play,Booking,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 18:24:37+00:00,5,très bon service,Google Play,Booking,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 18:18:03+00:00,2,je suis clients depuis 15 ans location de dizaine nuits par an et voiture. mais le service clients est nul que des interlocuteurs incompétents ils doivent suivre la procédure et ne gère absolument pas vos problèmes.,Google Play,Booking,36,215,Service Client,,Service Client,Service Client,Moyenne,Moyenne,,négatif,Locataire
2025-06-17 17:12:50+00:00,5,clarté et rapidité du service,Google Play,Booking,5,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 16:59:01+00:00,1,attention j'ai réservé pour 900€ ça c'était annulé et il m'ont dit que normalement je devrais payer 920€ alors que j'avais des preuves que c'était 900 et que j'ai tt payé,Google Play,Booking,31,170,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-06-17 11:57:23+00:00,5,jamais de soucis avec booking !!,Google Play,Booking,6,32,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 11:25:20+00:00,5,ma réservation s'est bien déroulée,Google Play,Booking,5,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 10:31:06+00:00,5,facilité de réservation,Google Play,Booking,3,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 08:05:20+00:00,5,very good,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 08:01:16+00:00,5,clair rapide efficace,Google Play,Booking,3,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-17 07:41:05+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-16 21:58:10+00:00,5,👍,Google Play,Booking,1,1,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-16 21:02:54+00:00,5,Rapide efficace Bons tarifs,Google Play,Booking,4,27,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-16 20:46:18+00:00,2,"Dès qu'il y a un problème. Dès qu'il y a un problème, on entend plus personne.
Impossible de joindre le service client. Les établissements rejettent la faute sur booking. Booking rejettent la faute sur les établissements. Au final, votre problème n'est pas réglé",Trustpilot,Booking,43,262,Service Client,,Service Client,Service Client,Moyenne,Moyenne,,négatif,Locataire
2025-06-16 20:41:25+00:00,5,la joie,Google Play,Booking,2,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-16 20:28:19+00:00,5,Le meilleurs pour réserver dans de belles destinations!!,Google Play,Booking,8,56,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-16 16:00:06+00:00,5,j'ai de l'expérience,Google Play,Booking,3,20,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-16 15:41:42+00:00,5,merci de nous avoir dépanné .aprè Merci s une annulation de dernière minute encore merci pour votre sérieux.,Google Play,Booking,18,108,Annulation / Réservation,Bug Technique,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,positif,Locataire
2025-06-16 13:51:46+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-16 12:29:41+00:00,2,"Tarifs fantaisistes !. Tarifs fantaisistes !! Réductions Génius qui existent pour 1 établissement mais pas pour 1 autre de la même chaine, pas très loin ! Avantages Génius qui ne servent à rien !",Trustpilot,Booking,34,195,Financier,,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-06-16 11:49:55+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-16 06:19:02+00:00,5,adepte du site. je réserve sur booking depuis très longtemps donc oui il y a des biens et des mauvais moments mais chaque fois des solutions . remboursement un peu compliqué mais ca va … important a tous de prendre des assurances ! pour 5 euros voir un peu plus on est couvert . je reste fidèle,Trustpilot,Booking,57,294,Financier,UX / Ergonomie,Financier,Financier,Basse,Moyenne,,positif,Locataire
2025-06-15 21:30:42+00:00,5,pratique,Google Play,Booking,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 21:08:52+00:00,3,Tarifs pas fiables qui augmente en quelques seconde sans raison... et aucun -10% appliqué !,Google Play,Booking,15,91,Financier,,Financier,Financier,Basse,Basse,,neutre,Locataire
2025-06-15 20:01:01+00:00,1,c une expérience désagréable j ai rencontré des soucis sur ma réservation à barcelon et personne ne répond à mes message ni mes appels téléphoniques je déconseille le publiques passe par d autre plate-forme,Google Play,Booking,34,206,Service Client,,Autre,Service Client,Haute,Basse,,négatif,Locataire
2025-06-15 19:07:55+00:00,5,"accueil, services et chambre agréable. personnel accueillant et aimable",Google Play,Booking,9,71,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 19:04:07+00:00,5,"simple, rapide et efficace",Google Play,Booking,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 18:15:45+00:00,4,merveilleux,Google Play,Booking,1,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 17:57:29+00:00,5,super !!!!,Google Play,Booking,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 17:24:35+00:00,5,excellent souple pratique et rat,Google Play,Booking,5,32,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 16:16:14+00:00,5,wonderfull for Travel,Google Play,Booking,3,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 15:46:02+00:00,5,Appli parfaite😁,Google Play,Booking,2,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 14:30:26+00:00,5,"super, pratique et simple d'utilisation. Genius 3 , une merveille",Google Play,Booking,10,65,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 14:18:43+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 13:19:52+00:00,1,je suis pas trop intéressé,Google Play,Booking,5,26,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2025-06-15 13:06:50+00:00,3,"j'aurais préféré écrire directement à boobkib mais je n'ai pas trouvé comment. le fond de carte (google) n'affiche pas les villes. on a testé en parallèle sur un autre Android, idem.",Google Play,Booking,31,182,Bug Technique,,Autre,Bug Technique,Basse,Basse,,neutre,Locataire
2025-06-15 12:48:06+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 12:37:32+00:00,1,Les tarifs augmentent avec le programme de fidélité au lieu de baisser comme ils l'annoncent. Le support client ne repond pas quand je lui ai demandé pourquoi...,Google Play,Booking,27,161,Financier,Service Client,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-06-15 10:19:39+00:00,5,"enfin une application qui fonctionne pour réserver, génial",Google Play,Booking,8,58,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 09:53:16+00:00,4,tres bon site,Google Play,Booking,3,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 05:17:26+00:00,4,facile à utiliser,Google Play,Booking,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-15 04:29:11+00:00,3,souvent les chambres vu sur l'appli ne sont pas les mêmes sur place !!!,Google Play,Booking,14,71,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,neutre,Locataire
2025-06-14 23:47:23+00:00,5,je suis ravie d'être avec vous.,Google Play,Booking,6,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-14 23:27:05+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-14 20:07:45+00:00,5,Toujours un bon Conseiller pour mes séjours,Google Play,Booking,7,43,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-06-14 19:49:21+00:00,1,réservé sur le site arriva destination aucin code d’accès ni d’appartement je les ai appeler plusieurs fois les propriétaire nous on donner de faux code je me suis retrouvé a la rue avec trois enfants dont un handicapés. je vais allez porter plainte. propriétaire no. sérieux j’ai réserver sur maugio,Google Play,Booking,50,300,Qualité du bien,,Qualité du bien,Qualité du bien,Haute,Haute,,négatif,Locataire
2025-06-14 19:17:50+00:00,5,très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-14 19:15:49+00:00,3,1ere utilisation a voir a la longue,Google Play,Booking,7,35,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2025-06-14 19:03:25+00:00,5,Booking parfois erroné,Google Play,Booking,3,22,Bug Technique,,Autre,Bug Technique,Basse,Basse,,positif,Locataire
2025-06-14 18:36:33+00:00,5,super bien expliqué facilité,Google Play,Booking,4,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-14 18:19:27+00:00,5,très bien jusqu'à ce jour toujours satisfait je recommence sans souci.,Google Play,Booking,11,70,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-14 17:59:06+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-14 17:54:01+00:00,5,meilleur,Google Play,Booking,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-06-14 16:52:04+00:00,1,votre assurance annulation indique qu'elle ne couvre pas les personnes de plus de 65 ans??? comment expliquez vous cette discrimination choquante ? Merci d'avance pour votre réponse,Google Play,Booking,27,181,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-06-14 15:07:03+00:00,5,"très bonne réaction pour la réservation et la rapidité de la connections,merci à vous",Google Play,Booking,14,85,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
